ID,forecast
22051,1.855
22052,3.178
22053,4.204
22054,5.063
22055,5.308
22056,5.343
22057,5.232
22058,5.093
22059,4.882
22060,4.669
22061,4.488
22062,4.381
22063,4.084
22064,3.848
22065,3.579
22066,3.193
22067,2.918
22068,2.724
22069,2.438
22070,2.052
22071,1.86
22072,1.672
22073,1.547
22074,1.316
22075,1.159
22076,0.942
22077,0.843
22078,0.737
22079,0.608
22080,0.573
22081,0.538
22082,0.479
22083,0.483
22084,0.475
22085,0.449
22086,0.495
22087,0.482
22088,0.494
22089,0.486
22090,0.625
22091,0.603
22092,0.452
22093,0.505
22094,0.482
22095,0.431
22096,0.146
22097,-0.321
22098,-0.667
22099,-1.277
22100,-1.761
22101,-2.33
22102,-2.915
22103,-3.458
22104,-4.14
22105,-4.875
22106,-5.838
22107,-6.83
22108,-7.816
22109,-8.943
22110,-10.281
22111,-11.44
22112,-12.235
22113,-13.192
22114,-14.198
22115,-15.142
22116,-16.042
22117,-17.376
22118,-18.643
22119,-19.92
22120,-20.967
22121,-21.92
22122,-22.73
22123,-22.938
22124,-22.878
22125,-22.297
22126,-21.979
22127,-21.449
22128,-21.139
22129,-20.635
22130,-19.669
22131,-18.847
22132,-17.799
22133,-16.779
22134,-15.462
22135,-13.944
22136,-12.52
22137,-11.177
22138,-9.352
22139,-7.938
22140,-6.556
22141,-4.852
22142,-3.095
22143,-1.644
22144,-0.52
22145,0.488
22146,1.631
22147,2.474
22148,3.23
22149,3.915
22150,4.504
22151,4.712
22152,4.812
22153,4.767
22154,4.718
22155,4.6
22156,4.422
22157,4.38
22158,4.281
22159,4.13
22160,3.857
22161,3.578
22162,3.121
22163,2.89
22164,2.627
22165,2.424
22166,2.088
22167,1.925
22168,1.84
22169,1.716
22170,1.472
22171,1.337
22172,1.198
22173,1.217
22174,1.053
22175,0.995
22176,0.925
22177,0.921
22178,1.088
22179,1.152
22180,1.27
22181,1.407
22182,1.744
22183,1.982
22184,2.25
22185,2.42
22186,3.063
22187,3.411
22188,4.002
22189,4.576
22190,5.742
22191,6.418
22192,6.684
22193,6.653
22194,6.16
22195,5.29
22196,3.99
22197,2.468
22198,0.854
22199,-1.22
22200,-3.611
22201,-6.218
22202,-9.073
22203,-11.81
22204,-14.283
22205,-16.848
22206,-19.322
22207,-21.625
22208,-23.808
22209,-25.249
22210,-26.603
22211,-27.629
22212,-28.416
22213,-29.058
22214,-29.658
22215,-29.609
22216,-29.519
22217,-29.417
22218,-29.386
22219,-29.374
22220,-29.531
22221,-29.24
22222,-28.903
22223,-28.533
22224,-27.972
22225,-27.62
22226,-27.029
22227,-26.066
22228,-25.131
22229,-24.274
22230,-22.743
22231,-21.355
22232,-19.609
22233,-17.744
22234,-15.389
22235,-13.238
22236,-10.799
22237,-8.086
22238,-5.438
22239,-2.847
22240,-0.375
22241,1.875
22242,3.718
22243,5.447
22244,6.76
22245,7.953
22246,8.674
22247,9.0
22248,8.995
22249,8.835
22250,8.583
22251,8.336
22252,8.028
22253,7.596
22254,7.139
22255,6.713
22256,6.197
22257,5.763
22258,5.281
22259,4.961
22260,4.629
22261,4.35
22262,3.908
22263,3.624
22264,3.436
22265,3.279
22266,2.949
22267,2.82
22268,2.66
22269,2.62
22270,2.574
22271,2.566
22272,2.466
22273,2.435
22274,2.48
22275,2.489
22276,2.507
22277,2.609
22278,2.787
22279,3.012
22280,3.208
22281,3.437
22282,4.0
22283,4.246
22284,4.577
22285,5.091
22286,6.205
22287,6.639
22288,6.63
22289,6.051
22290,5.044
22291,3.732
22292,1.915
22293,0.122
22294,-1.954
22295,-4.11
22296,-6.636
22297,-9.387
22298,-12.189
22299,-14.645
22300,-17.148
22301,-19.503
22302,-21.772
22303,-23.864
22304,-25.659
22305,-27.41
22306,-28.361
22307,-33.023
22308,-31.381
22309,-32.22
22310,-32.989
22311,-33.553
22312,-33.968
22313,-34.252
22314,-34.405
22315,-34.522
22316,-34.413
22317,-34.137
22318,-33.671
22319,-33.016
22320,-32.162
22321,-31.365
22322,-30.106
22323,-28.769
22324,-27.201
22325,-25.591
22326,-23.862
22327,-21.893
22328,-19.599
22329,-17.15
22330,-14.32
22331,-12.029
22332,-9.498
22333,-6.858
22334,-4.301
22335,-1.712
22336,0.534
22337,2.515
22338,4.468
22339,6.02
22340,7.264
22341,8.128
22342,9.162
22343,8.675
22344,8.94
22345,8.695
22346,8.438
22347,8.226
22348,7.889
22349,7.503
22350,7.095
22351,6.65
22352,6.289
22353,5.8
22354,5.266
22355,4.892
22356,4.637
22357,4.293
22358,3.959
22359,3.664
22360,3.439
22361,3.348
22362,3.05
22363,2.952
22364,2.739
22365,2.719
22366,2.657
22367,2.613
22368,2.631
22369,2.6
22370,2.665
22371,2.724
22372,2.735
22373,2.786
22374,3.072
22375,3.251
22376,3.459
22377,3.59
22378,4.106
22379,4.325
22380,4.487
22381,5.071
22382,6.114
22383,6.597
22384,6.818
22385,6.52
22386,5.937
22387,4.923
22388,3.52
22389,1.763
22390,-0.383
22391,-2.597
22392,-5.157
22393,-7.841
22394,-10.752
22395,-13.529
22396,-15.966
22397,-18.592
22398,-20.954
22399,-23.519
22400,-25.168
22401,-26.752
22402,-27.408
22403,-33.971
22404,-32.082
22405,-33.341
22406,-34.632
22407,-35.338
22408,-35.956
22409,-36.572
22410,-37.147
22411,-37.505
22412,-37.739
22413,-38.212
22414,-38.582
22415,-38.4
22416,-37.295
22417,-36.489
22418,-35.721
22419,-34.76
22420,-34.044
22421,-33.247
22422,-31.484
22423,-29.672
22424,-27.734
22425,-25.067
22426,-21.843
22427,-18.741
22428,-15.486
22429,-12.183
22430,-8.846
22431,-5.658
22432,-2.529
22433,0.208
22434,2.84
22435,4.858
22436,6.529
22437,7.767
22438,8.748
22439,8.649
22440,8.625
22441,8.562
22442,8.413
22443,8.167
22444,7.856
22445,7.39
22446,6.841
22447,6.523
22448,6.063
22449,5.603
22450,5.058
22451,4.738
22452,4.369
22453,4.091
22454,3.424
22455,3.206
22456,3.074
22457,3.069
22458,2.748
22459,2.555
22460,2.706
22461,2.458
22462,2.124
22463,2.183
22464,2.202
22465,2.237
22466,2.263
22467,2.323
22468,2.668
22469,2.35
22470,2.717
22471,3.04
22472,2.781
22473,2.889
22474,3.338
22475,3.664
22476,4.874
22477,5.371
22478,6.513
22479,7.018
22480,6.865
22481,6.331
22482,5.582
22483,4.591
22484,3.079
22485,1.295
22486,-0.747
22487,-3.222
22488,-6.254
22489,-9.31
22490,-12.6
22491,-15.689
22492,-18.639
22493,-21.977
22494,-25.338
22495,-28.781
22496,-31.728
22497,-34.125
22498,-36.507
22499,-38.277
22500,-39.857
22501,-41.485
22502,-43.035
22503,-44.496
22504,-45.605
22505,-46.478
22506,-46.805
22507,-47.131
22508,-47.448
22509,-47.175
22510,-46.564
22511,-46.02
22512,-45.467
22513,-44.296
22514,-43.178
22515,-41.535
22516,-39.91
22517,-37.324
22518,-35.286
22519,-32.738
22520,-29.822
22521,-26.512
22522,-23.15
22523,-19.845
22524,-16.155
22525,-12.651
22526,-9.025
22527,-5.543
22528,-2.203
22529,0.442
22530,2.76
22531,4.577
22532,5.993
22533,7.182
22534,7.751
22535,8.062
22536,8.144
22537,7.871
22538,7.61
22539,7.501
22540,7.219
22541,6.745
22542,6.341
22543,6.09
22544,5.637
22545,5.197
22546,4.74
22547,4.378
22548,4.153
22549,3.924
22550,4.096
22551,3.703
22552,3.558
22553,3.278
22554,3.028
22555,2.877
22556,2.778
22557,2.676
22558,2.51
22559,2.384
22560,2.446
22561,2.443
22562,2.543
22563,2.62
22564,2.645
22565,2.822
22566,3.036
22567,3.241
22568,3.441
22569,3.641
22570,4.17
22571,4.528
22572,4.913
22573,5.483
22574,6.542
22575,6.972
22576,7.016
22577,6.433
22578,5.591
22579,4.185
22580,2.497
22581,0.461
22582,-1.951
22583,-4.897
22584,-8.132
22585,-11.623
22586,-15.173
22587,-18.484
22588,-21.683
22589,-25.077
22590,-28.189
22591,-31.224
22592,-33.612
22593,-36.141
22594,-38.372
22595,-40.308
22596,-41.733
22597,-43.37
22598,-44.774
22599,-45.537
22600,-45.761
22601,-45.5
22602,-45.395
22603,-45.394
22604,-44.903
22605,-44.31
22606,-43.432
22607,-42.08
22608,-40.908
22609,-39.739
22610,-38.062
22611,-36.127
22612,-34.27
22613,-32.269
22614,-29.969
22615,-27.753
22616,-25.086
22617,-22.509
22618,-19.578
22619,-16.459
22620,-13.4
22621,-10.214
22622,-6.955
22623,-4.061
22624,-1.215
22625,1.296
22626,3.397
22627,5.054
22628,6.38
22629,7.455
22630,7.927
22631,7.964
22632,8.04
22633,7.822
22634,7.457
22635,7.175
22636,6.865
22637,6.537
22638,6.208
22639,5.899
22640,5.5
22641,5.177
22642,4.634
22643,4.38
22644,4.11
22645,3.877
22646,3.42
22647,3.22
22648,3.11
22649,2.906
22650,2.638
22651,2.499
22652,2.312
22653,2.175
22654,2.023
22655,1.955
22656,1.926
22657,1.824
22658,1.708
22659,1.641
22660,1.667
22661,1.557
22662,1.602
22663,1.556
22664,1.527
22665,1.592
22666,1.814
22667,1.767
22668,1.379
22669,1.471
22670,1.742
22671,1.671
22672,1.38
22673,0.398
22674,-0.87
22675,-2.689
22676,-4.789
22677,-7.269
22678,-9.919
22679,-12.831
22680,-16.089
22681,-19.446
22682,-22.686
22683,-26.025
22684,-29.107
22685,-32.227
22686,-35.42
22687,-38.341
22688,-40.849
22689,-42.966
22690,-45.357
22691,-46.984
22692,-48.796
22693,-50.459
22694,-51.768
22695,-52.889
22696,-53.35
22697,-53.971
22698,-54.408
22699,-54.687
22700,-54.455
22701,-53.569
22702,-53.054
22703,-53.213
22704,-52.006
22705,-50.724
22706,-49.266
22707,-47.295
22708,-46.123
22709,-44.415
22710,-41.559
22711,-39.098
22712,-36.029
22713,-32.822
22714,-28.736
22715,-25.547
22716,-21.528
22717,-17.787
22718,-13.709
22719,-9.983
22720,-8.783
22721,-1.625
22722,-0.574
22723,1.337
22724,2.69
22725,3.727
22726,4.382
22727,4.282
22728,4.213
22729,4.015
22730,3.753
22731,3.404
22732,3.189
22733,2.992
22734,2.918
22735,2.595
22736,2.335
22737,2.104
22738,1.784
22739,1.559
22740,1.258
22741,1.096
22742,1.005
22743,0.804
22744,0.618
22745,0.438
22746,0.199
22747,0.009
22748,-0.213
22749,-0.27
22750,-0.482
22751,-0.545
22752,-0.69
22753,-0.69
22754,-0.735
22755,-0.748
22756,-0.751
22757,-0.71
22758,-0.628
22759,-0.654
22760,-0.638
22761,-0.697
22762,-0.58
22763,-0.598
22764,-0.501
22765,-0.47
22766,-0.349
22767,-0.357
22768,-0.564
22769,-0.946
22770,-1.342
22771,-2.08
22772,-2.817
22773,-3.734
22774,-4.631
22775,-5.562
22776,-6.815
22777,-8.449
22778,-10.152
22779,-11.998
22780,-13.887
22781,-16.028
22782,-18.443
22783,-20.427
22784,-22.637
22785,-24.24
22786,-25.886
22787,-27.188
22788,-28.544
22789,-30.031
22790,-31.284
22791,-32.383
22792,-33.522
22793,-34.395
22794,-35.086
22795,-35.504
22796,-35.881
22797,-36.047
22798,-36.028
22799,-36.056
22800,-35.725
22801,-35.136
22802,-34.226
22803,-33.069
22804,-31.954
22805,-30.445
22806,-28.574
22807,-26.98
22808,-25.281
22809,-23.21
22810,-20.959
22811,-18.527
22812,-15.86
22813,-13.149
22814,-10.178
22815,-7.636
22816,-5.181
22817,-3.065
22818,-0.734
22819,1.062
22820,2.601
22821,3.891
22822,4.876
22823,5.091
22824,5.136
22825,4.992
22826,4.856
22827,4.721
22828,4.639
22829,4.476
22830,4.289
22831,4.136
22832,3.832
22833,3.552
22834,3.182
22835,2.901
22836,2.643
22837,2.394
22838,2.073
22839,1.917
22840,1.833
22841,1.744
22842,1.478
22843,1.381
22844,1.279
22845,1.226
22846,1.163
22847,1.203
22848,1.154
22849,1.18
22850,1.281
22851,1.349
22852,1.436
22853,1.588
22854,1.943
22855,2.215
22856,2.472
22857,2.663
22858,3.251
22859,3.543
22860,4.459
22861,5.094
22862,6.427
22863,6.93
22864,7.143
22865,6.855
22866,6.208
22867,4.903
22868,3.01
22869,0.861
22870,-1.569
22871,-4.154
22872,-7.118
22873,-10.297
22874,-13.266
22875,-16.148
22876,-18.887
22877,-21.689
22878,-24.704
22879,-27.345
22880,-29.547
22881,-31.61
22882,-33.443
22883,-34.842
22884,-35.844
22885,-36.578
22886,-37.126
22887,-37.377
22888,-37.139
22889,-37.083
22890,-36.92
22891,-36.982
22892,-37.018
22893,-36.424
22894,-35.639
22895,-35.265
22896,-34.331
22897,-33.123
22898,-31.717
22899,-30.297
22900,-28.856
22901,-27.333
22902,-25.181
22903,-23.059
22904,-20.846
22905,-18.502
22906,-15.566
22907,-12.731
22908,-9.834
22909,-6.969
22910,-4.158
22911,-1.636
22912,1.088
22913,3.41
22914,5.353
22915,7.061
22916,8.216
22917,9.209
22918,9.629
22919,9.616
22920,9.415
22921,9.248
22922,8.963
22923,8.63
22924,8.358
22925,7.879
22926,7.401
22927,7.049
22928,6.509
22929,6.028
22930,5.562
22931,5.299
22932,4.957
22933,4.682
22934,4.295
22935,4.037
22936,3.973
22937,3.925
22938,3.451
22939,3.351
22940,3.224
22941,3.146
22942,3.061
22943,3.103
22944,3.075
22945,3.134
22946,3.224
22947,3.252
22948,3.282
22949,3.467
22950,3.664
22951,3.767
22952,3.954
22953,4.202
22954,4.705
22955,4.847
22956,5.328
22957,5.903
22958,7.021
22959,7.605
22960,7.803
22961,7.334
22962,6.4
22963,4.702
22964,2.502
22965,-0.14
22966,-3.167
22967,-6.477
22968,-10.354
22969,-13.812
22970,-17.402
22971,-20.93
22972,-24.165
22973,-27.419
22974,-30.603
22975,-33.588
22976,-36.181
22977,-38.685
22978,-41.152
22979,-42.849
22980,-44.583
22981,-45.84
22982,-47.209
22983,-47.817
22984,-48.48
22985,-48.893
22986,-49.274
22987,-49.48
22988,-49.296
22989,-49.3
22990,-49.11
22991,-48.18
22992,-47.39
22993,-46.284
22994,-44.38
22995,-42.824
22996,-40.891
22997,-38.935
22998,-36.49
22999,-33.972
23000,-31.109
23001,-27.671
23002,-23.975
23003,-20.107
23004,-16.218
23005,-11.982
23006,-7.954
23007,-4.49
23008,-1.086
23009,2.038
23010,4.647
23011,6.74
23012,8.166
23013,9.151
23014,9.603
23015,9.523
23016,9.545
23017,9.219
23018,8.913
23019,8.498
23020,8.087
23021,7.705
23022,7.3
23023,6.854
23024,6.468
23025,5.939
23026,5.416
23027,5.094
23028,4.638
23029,4.41
23030,4.007
23031,3.822
23032,3.685
23033,3.556
23034,3.454
23035,3.325
23036,3.158
23037,3.262
23038,3.007
23039,3.06
23040,3.115
23041,3.145
23042,3.219
23043,3.261
23044,3.27
23045,3.463
23046,3.572
23047,3.845
23048,3.881
23049,4.221
23050,4.842
23051,5.179
23052,5.143
23053,5.728
23054,7.02
23055,7.62
23056,7.675
23057,7.336
23058,6.275
23059,4.572
23060,2.261
23061,-0.334
23062,-3.326
23063,-6.554
23064,-10.305
23065,-13.881
23066,-17.599
23067,-21.198
23068,-24.483
23069,-27.714
23070,-31.257
23071,-34.303
23072,-37.059
23073,-39.658
23074,-42.26
23075,-43.945
23076,-45.703
23077,-47.299
23078,-48.703
23079,-49.76
23080,-50.683
23081,-51.022
23082,-51.401
23083,-51.634
23084,-51.407
23085,-51.132
23086,-50.475
23087,-49.594
23088,-48.67
23089,-47.227
23090,-45.246
23091,-43.188
23092,-40.921
23093,-38.703
23094,-35.956
23095,-32.937
23096,-30.029
23097,-26.616
23098,-23.023
23099,-19.075
23100,-15.322
23101,-11.266
23102,-7.589
23103,-4.011
23104,-0.405
23105,2.465
23106,4.922
23107,6.889
23108,8.245
23109,9.436
23110,9.832
23111,9.639
23112,9.557
23113,9.277
23114,9.013
23115,8.509
23116,8.098
23117,7.628
23118,7.225
23119,6.676
23120,6.259
23121,5.852
23122,5.468
23123,5.215
23124,4.869
23125,4.554
23126,3.909
23127,3.684
23128,3.589
23129,3.467
23130,3.188
23131,3.009
23132,2.985
23133,2.84
23134,2.603
23135,2.616
23136,2.602
23137,2.686
23138,2.833
23139,2.927
23140,3.068
23141,2.988
23142,3.26
23143,3.583
23144,3.588
23145,3.746
23146,4.258
23147,4.566
23148,5.264
23149,5.793
23150,7.046
23151,7.686
23152,7.896
23153,7.528
23154,6.537
23155,4.918
23156,2.791
23157,0.247
23158,-2.636
23159,-5.713
23160,-9.39
23161,-13.142
23162,-16.958
23163,-20.287
23164,-23.465
23165,-26.941
23166,-30.299
23167,-33.355
23168,-35.733
23169,-38.267
23170,-40.604
23171,-42.499
23172,-44.169
23173,-45.68
23174,-46.909
23175,-47.855
23176,-48.685
23177,-49.187
23178,-49.42
23179,-49.408
23180,-49.132
23181,-48.429
23182,-47.482
23183,-46.212
23184,-45.023
23185,-43.258
23186,-41.157
23187,-38.838
23188,-36.634
23189,-34.247
23190,-31.615
23191,-28.598
23192,-25.474
23193,-22.307
23194,-18.762
23195,-15.484
23196,-11.971
23197,-8.522
23198,-5.277
23199,-2.005
23200,1.066
23201,3.576
23202,5.664
23203,7.156
23204,8.397
23205,9.301
23206,9.487
23207,9.516
23208,9.522
23209,9.215
23210,8.888
23211,8.576
23212,8.238
23213,7.718
23214,7.238
23215,6.858
23216,6.352
23217,5.907
23218,5.411
23219,5.102
23220,4.934
23221,4.668
23222,4.291
23223,4.19
23224,4.012
23225,3.861
23226,3.654
23227,3.487
23228,3.323
23229,3.233
23230,3.059
23231,3.005
23232,3.073
23233,3.043
23234,3.192
23235,3.17
23236,3.273
23237,3.376
23238,3.501
23239,3.577
23240,3.727
23241,3.835
23242,4.265
23243,4.522
23244,5.225
23245,5.802
23246,6.987
23247,7.522
23248,7.801
23249,7.328
23250,6.974
23251,5.638
23252,4.124
23253,2.27
23254,0.306
23255,-2.045
23256,-4.645
23257,-7.64
23258,-10.552
23259,-13.274
23260,-15.911
23261,-18.637
23262,-21.289
23263,-23.598
23264,-25.607
23265,-27.39
23266,-29.196
23267,-30.676
23268,-31.944
23269,-33.196
23270,-34.151
23271,-35.258
23272,-35.645
23273,-35.751
23274,-35.974
23275,-36.188
23276,-36.028
23277,-35.829
23278,-35.37
23279,-34.775
23280,-34.216
23281,-33.282
23282,-31.771
23283,-30.402
23284,-28.742
23285,-27.044
23286,-24.862
23287,-22.87
23288,-20.375
23289,-17.529
23290,-14.535
23291,-11.714
23292,-8.722
23293,-5.782
23294,-2.907
23295,-0.334
23296,2.109
23297,4.086
23298,5.656
23299,6.861
23300,7.938
23301,8.435
23302,8.566
23303,8.279
23304,8.323
23305,8.007
23306,7.683
23307,7.338
23308,6.955
23309,6.53
23310,6.08
23311,5.747
23312,5.354
23313,5.046
23314,4.508
23315,4.22
23316,3.92
23317,3.648
23318,3.086
23319,2.86
23320,2.658
23321,2.485
23322,2.249
23323,2.116
23324,1.867
23325,1.776
23326,1.546
23327,1.404
23328,1.389
23329,1.335
23330,1.295
23331,1.23
23332,1.214
23333,1.197
23334,1.222
23335,1.233
23336,1.269
23337,1.314
23338,1.47
23339,1.47
23340,1.401
23341,1.529
23342,1.829
23343,1.938
23344,1.832
23345,1.271
23346,0.455
23347,-0.78
23348,-2.27
23349,-4.202
23350,-6.293
23351,-8.636
23352,-11.238
23353,-14.099
23354,-16.926
23355,-19.963
23356,-22.885
23357,-26.09
23358,-29.285
23359,-32.328
23360,-34.937
23361,-37.575
23362,-40.103
23363,-42.145
23364,-43.987
23365,-45.624
23366,-47.144
23367,-48.538
23368,-49.628
23369,-50.44
23370,-51.147
23371,-51.457
23372,-51.614
23373,-51.388
23374,-50.898
23375,-50.126
23376,-49.208
23377,-47.796
23378,-46.132
23379,-44.475
23380,-42.442
23381,-40.262
23382,-37.388
23383,-34.744
23384,-31.683
23385,-28.567
23386,-24.672
23387,-21.141
23388,-17.604
23389,-13.763
23390,-9.915
23391,-6.477
23392,-3.195
23393,-0.663
23394,1.493
23395,3.104
23396,4.312
23397,5.12
23398,5.456
23399,5.29
23400,5.13
23401,4.855
23402,4.576
23403,4.188
23404,3.907
23405,3.63
23406,3.65
23407,3.303
23408,2.917
23409,2.596
23410,2.21
23411,2.049
23412,1.771
23413,1.58
23414,1.315
23415,1.142
23416,0.996
23417,0.774
23418,0.625
23419,0.46
23420,0.334
23421,0.167
23422,-0.019
23423,-0.141
23424,-0.169
23425,-0.205
23426,-0.305
23427,-0.309
23428,-0.363
23429,-0.378
23430,-0.36
23431,-0.404
23432,-0.34
23433,-0.349
23434,-0.208
23435,-0.195
23436,0.011
23437,0.053
23438,0.231
23439,0.328
23440,0.099
23441,-0.445
23442,-1.362
23443,-2.913
23444,-4.766
23445,-7.176
23446,-9.967
23447,-12.883
23448,-16.085
23449,-19.71
23450,-23.23
23451,-26.683
23452,-30.102
23453,-33.734
23454,-37.292
23455,-40.539
23456,-43.331
23457,-45.892
23458,-48.088
23459,-49.854
23460,-51.111
23461,-52.644
23462,-53.787
23463,-54.476
23464,-55.155
23465,-55.495
23466,-55.778
23467,-55.752
23468,-55.416
23469,-54.963
23470,-54.065
23471,-52.994
23472,-51.631
23473,-50.083
23474,-48.049
23475,-46.001
23476,-43.992
23477,-41.802
23478,-38.812
23479,-35.829
23480,-32.621
23481,-29.152
23482,-25.052
23483,-21.351
23484,-17.396
23485,-13.703
23486,-9.933
23487,-6.54
23488,-3.563
23489,-0.971
23490,1.281
23491,2.958
23492,4.278
23493,5.068
23494,5.455
23495,5.344
23496,5.232
23497,5.041
23498,4.842
23499,4.58
23500,4.347
23501,4.217
23502,4.166
23503,3.991
23504,3.717
23505,3.469
23506,3.086
23507,2.838
23508,2.592
23509,2.417
23510,2.12
23511,1.957
23512,1.916
23513,1.758
23514,1.572
23515,1.496
23516,1.429
23517,1.406
23518,1.314
23519,1.179
23520,1.33
23521,1.35
23522,1.501
23523,1.56
23524,1.661
23525,1.804
23526,2.053
23527,2.318
23528,2.534
23529,2.769
23530,3.384
23531,3.734
23532,4.473
23533,5.127
23534,6.498
23535,7.306
23536,7.561
23537,7.499
23538,7.042
23539,5.872
23540,4.375
23541,2.601
23542,0.508
23543,-1.833
23544,-4.241
23545,-6.906
23546,-9.67
23547,-12.165
23548,-14.642
23549,-17.427
23550,-20.19
23551,-22.61
23552,-24.805
23553,-26.42
23554,-27.89
23555,-29.456
23556,-30.907
23557,-32.19
23558,-33.504
23559,-34.565
23560,-35.277
23561,-36.398
23562,-37.592
23563,-38.592
23564,-39.499
23565,-39.799
23566,-39.827
23567,-39.727
23568,-39.256
23569,-38.698
23570,-37.618
23571,-36.232
23572,-34.407
23573,-32.281
23574,-29.527
23575,-26.67
23576,-23.638
23577,-20.452
23578,-16.44
23579,-12.83
23580,-9.092
23581,-5.438
23582,-2.249
23583,0.661
23584,3.367
23585,5.676
23586,7.383
23587,8.805
23588,9.7
23589,10.194
23590,10.243
23591,9.902
23592,9.73
23593,9.495
23594,9.065
23595,8.677
23596,8.239
23597,7.75
23598,7.292
23599,6.958
23600,6.466
23601,5.997
23602,5.533
23603,5.293
23604,4.969
23605,4.703
23606,4.246
23607,4.063
23608,3.942
23609,3.757
23610,3.518
23611,3.442
23612,3.326
23613,3.253
23614,3.254
23615,3.133
23616,3.319
23617,3.29
23618,3.361
23619,3.363
23620,3.377
23621,3.526
23622,3.692
23623,3.866
23624,4.051
23625,4.324
23626,4.859
23627,5.116
23628,5.425
23629,6.036
23630,7.331
23631,8.144
23632,8.278
23633,8.265
23634,7.705
23635,6.478
23636,4.78
23637,2.831
23638,0.518
23639,-2.128
23640,-5.323
23641,-8.572
23642,-11.904
23643,-14.992
23644,-18.133
23645,-21.425
23646,-24.952
23647,-28.101
23648,-30.738
23649,-33.358
23650,-35.662
23651,-37.664
23652,-39.142
23653,-40.606
23654,-41.511
23655,-42.063
23656,-41.979
23657,-42.801
23658,-42.755
23659,-42.51
23660,-42.115
23661,-41.578
23662,-40.603
23663,-39.423
23664,-38.263
23665,-36.793
23666,-35.024
23667,-33.12
23668,-31.063
23669,-28.992
23670,-26.602
23671,-24.177
23672,-21.348
23673,-18.468
23674,-15.109
23675,-11.971
23676,-8.626
23677,-5.347
23678,-2.337
23679,0.666
23680,3.268
23681,5.547
23682,7.516
23683,8.785
23684,9.773
23685,10.17
23686,10.184
23687,9.974
23688,9.985
23689,9.771
23690,9.329
23691,8.984
23692,8.575
23693,8.19
23694,7.714
23695,7.317
23696,6.898
23697,6.467
23698,5.981
23699,5.636
23700,5.301
23701,5.052
23702,4.612
23703,4.399
23704,4.184
23705,4.133
23706,3.934
23707,3.82
23708,3.676
23709,3.712
23710,3.588
23711,3.611
23712,3.634
23713,3.636
23714,3.705
