ID,date,wind,solar,load
20721,2024-08-03 20:45:00,3643.0,0.0,41121.0
20722,2024-08-03 21:00:00,3698.0,0.0,40462.0
20723,2024-08-03 21:15:00,3974.0,0.0,39768.0
20724,2024-08-03 21:30:00,4236.0,0.0,39229.0
20725,2024-08-03 21:45:00,4544.0,0.0,38891.0
20726,2024-08-03 22:00:00,4582.0,0.0,37579.0
20727,2024-08-03 22:15:00,4498.0,0.0,37302.0
20728,2024-08-03 22:30:00,4409.0,0.0,36916.0
20729,2024-08-03 22:45:00,4374.0,0.0,36744.0
20730,2024-08-03 23:00:00,4397.0,0.0,36145.0
20731,2024-08-03 23:15:00,4475.0,0.0,35812.0
20732,2024-08-03 23:30:00,4429.0,0.0,35463.0
20733,2024-08-03 23:45:00,4630.0,0.0,35161.0
20734,2024-08-04 00:00:00,4767.0,0.0,34870.0
20735,2024-08-04 00:15:00,4719.0,0.0,34575.0
20736,2024-08-04 00:30:00,4806.0,0.0,34341.0
20737,2024-08-04 00:45:00,4923.0,0.0,34195.0
20738,2024-08-04 01:00:00,5018.0,0.0,33831.0
20739,2024-08-04 01:15:00,5184.0,0.0,33728.0
20740,2024-08-04 01:30:00,5343.0,0.0,33656.0
20741,2024-08-04 01:45:00,5469.0,0.0,33695.0
20742,2024-08-04 02:00:00,5418.0,0.0,33684.0
20743,2024-08-04 02:15:00,5530.0,0.0,33719.0
20744,2024-08-04 02:30:00,5733.0,0.0,33801.0
20745,2024-08-04 02:45:00,5764.0,0.0,33755.0
20746,2024-08-04 03:00:00,6028.0,0.0,34180.0
20747,2024-08-04 03:15:00,6132.0,2.0,34138.0
20748,2024-08-04 03:30:00,6283.0,10.0,34106.0
20749,2024-08-04 03:45:00,6507.0,76.0,34276.0
20750,2024-08-04 04:00:00,6893.0,154.0,34069.0
20751,2024-08-04 04:15:00,7036.0,448.0,34510.0
20752,2024-08-04 04:30:00,7070.0,960.0,34384.0
20753,2024-08-04 04:45:00,6947.0,1632.0,34798.0
20754,2024-08-04 05:00:00,6798.0,2502.0,35520.0
20755,2024-08-04 05:15:00,6715.0,3502.0,36106.0
20756,2024-08-04 05:30:00,6710.0,4615.0,37139.0
20757,2024-08-04 05:45:00,6590.0,5943.0,37667.0
20758,2024-08-04 06:00:00,6648.0,7461.0,38358.0
20759,2024-08-04 06:15:00,6609.0,9060.0,39448.0
20760,2024-08-04 06:30:00,6813.0,10741.0,40522.0
20761,2024-08-04 06:45:00,6937.0,12535.0,41499.0
20762,2024-08-04 07:00:00,7370.0,14311.0,42246.0
20763,2024-08-04 07:15:00,7693.0,16076.0,43097.0
20764,2024-08-04 07:30:00,7909.0,17712.0,43754.0
20765,2024-08-04 07:45:00,7457.0,19220.0,44254.0
20766,2024-08-04 08:00:00,7642.0,20848.0,44645.0
20767,2024-08-04 08:15:00,8008.0,22347.0,45253.0
20768,2024-08-04 08:30:00,7691.0,23742.0,45402.0
20769,2024-08-04 08:45:00,7550.0,24827.0,45742.0
20770,2024-08-04 09:00:00,8385.0,25783.0,46156.0
20771,2024-08-04 09:15:00,8967.0,26894.0,46628.0
20772,2024-08-04 09:30:00,9259.0,27841.0,46994.0
20773,2024-08-04 09:45:00,8998.0,28498.0,47036.0
20774,2024-08-04 10:00:00,9214.0,29002.0,46681.0
20775,2024-08-04 10:15:00,9836.0,29471.0,46659.0
20776,2024-08-04 10:30:00,10164.0,29966.0,46364.0
20777,2024-08-04 10:45:00,9710.0,30278.0,45644.0
20778,2024-08-04 11:00:00,10376.0,30363.0,45440.0
20779,2024-08-04 11:15:00,11513.0,30188.0,45234.0
20780,2024-08-04 11:30:00,11645.0,30482.0,44775.0
20781,2024-08-04 11:45:00,11738.0,30151.0,44775.0
20782,2024-08-04 12:00:00,12315.0,29573.0,44453.0
20783,2024-08-04 12:15:00,12521.0,29194.0,44261.0
20784,2024-08-04 12:30:00,13104.0,28561.0,43900.0
20785,2024-08-04 12:45:00,13538.0,27836.0,43946.0
20786,2024-08-04 13:00:00,13673.0,26968.0,43796.0
20787,2024-08-04 13:15:00,13973.0,26119.0,43583.0
20788,2024-08-04 13:30:00,14514.0,25482.0,43433.0
20789,2024-08-04 13:45:00,14403.0,24469.0,43439.0
20790,2024-08-04 14:00:00,13862.0,23266.0,43685.0
20791,2024-08-04 14:15:00,13965.0,21769.0,43624.0
20792,2024-08-04 14:30:00,14088.0,20334.0,43318.0
20793,2024-08-04 14:45:00,13682.0,18679.0,43631.0
20794,2024-08-04 15:00:00,13404.0,16971.0,44036.0
20795,2024-08-04 15:15:00,13685.0,15436.0,43927.0
20796,2024-08-04 15:30:00,13556.0,13862.0,44332.0
20797,2024-08-04 15:45:00,13301.0,12378.0,45052.0
20798,2024-08-04 16:00:00,12533.0,10905.0,45599.0
20799,2024-08-04 16:15:00,11833.0,9494.0,45433.0
20800,2024-08-04 16:30:00,10960.0,8013.0,45697.0
20801,2024-08-04 16:45:00,10391.0,6748.0,45482.0
20802,2024-08-04 17:00:00,9746.0,5483.0,45352.0
20803,2024-08-04 17:15:00,9176.0,4313.0,45559.0
20804,2024-08-04 17:30:00,8502.0,3263.0,44856.0
20805,2024-08-04 17:45:00,8012.0,2326.0,44997.0
20806,2024-08-04 18:00:00,7425.0,1484.0,45236.0
20807,2024-08-04 18:15:00,6776.0,823.0,44957.0
20808,2024-08-04 18:30:00,6391.0,367.0,44606.0
20809,2024-08-04 18:45:00,6179.0,104.0,44280.0
20810,2024-08-04 19:00:00,5869.0,18.0,44163.0
20811,2024-08-04 19:15:00,5431.0,3.0,44066.0
20812,2024-08-04 19:30:00,5378.0,1.0,43851.0
20813,2024-08-04 19:45:00,5373.0,0.0,43668.0
20814,2024-08-04 20:00:00,5326.0,0.0,43448.0
20815,2024-08-04 20:15:00,5394.0,0.0,43034.0
20816,2024-08-04 20:30:00,5303.0,0.0,42326.0
20817,2024-08-04 20:45:00,5314.0,0.0,41467.0
20818,2024-08-04 21:00:00,5251.0,0.0,40573.0
20819,2024-08-04 21:15:00,5181.0,0.0,40165.0
20820,2024-08-04 21:30:00,5190.0,0.0,39450.0
20821,2024-08-04 21:45:00,5132.0,0.0,39132.0
20822,2024-08-04 22:00:00,5055.0,0.0,39207.0
20823,2024-08-04 22:15:00,4927.0,0.0,38849.0
20824,2024-08-04 22:30:00,4746.0,0.0,38669.0
20825,2024-08-04 22:45:00,4591.0,0.0,38435.0
20826,2024-08-04 23:00:00,4434.0,0.0,38094.0
20827,2024-08-04 23:15:00,4378.0,0.0,37728.0
20828,2024-08-04 23:30:00,4310.0,0.0,37520.0
20829,2024-08-04 23:45:00,4302.0,0.0,37418.0
20830,2024-08-05 00:00:00,4307.0,0.0,37251.0
20831,2024-08-05 00:15:00,4263.0,0.0,36995.0
20832,2024-08-05 00:30:00,4242.0,0.0,36991.0
20833,2024-08-05 00:45:00,4190.0,0.0,37004.0
20834,2024-08-05 01:00:00,4132.0,0.0,37134.0
20835,2024-08-05 01:15:00,4055.0,0.0,37188.0
20836,2024-08-05 01:30:00,3909.0,0.0,37558.0
20837,2024-08-05 01:45:00,3766.0,0.0,37679.0
20838,2024-08-05 02:00:00,3616.0,0.0,38435.0
20839,2024-08-05 02:15:00,3467.0,0.0,38859.0
20840,2024-08-05 02:30:00,3400.0,0.0,39435.0
20841,2024-08-05 02:45:00,3349.0,0.0,39744.0
20842,2024-08-05 03:00:00,3297.0,0.0,41115.0
20843,2024-08-05 03:15:00,3222.0,7.0,41684.0
20844,2024-08-05 03:30:00,3126.0,15.0,42912.0
20845,2024-08-05 03:45:00,3140.0,112.0,44054.0
20846,2024-08-05 04:00:00,3172.0,269.0,46776.0
20847,2024-08-05 04:15:00,3088.0,589.0,48374.0
20848,2024-08-05 04:30:00,2932.0,1188.0,49786.0
20849,2024-08-05 04:45:00,2794.0,2029.0,51141.0
20850,2024-08-05 05:00:00,2570.0,3029.0,52837.0
20851,2024-08-05 05:15:00,2318.0,4174.0,53802.0
20852,2024-08-05 05:30:00,2050.0,5425.0,54828.0
20853,2024-08-05 05:45:00,1822.0,6771.0,55594.0
20854,2024-08-05 06:00:00,1633.0,8230.0,56645.0
20855,2024-08-05 06:15:00,1486.0,9810.0,57358.0
20856,2024-08-05 06:30:00,1294.0,11478.0,57936.0
20857,2024-08-05 06:45:00,1188.0,13384.0,58333.0
20858,2024-08-05 07:00:00,1177.0,15236.0,58198.0
20859,2024-08-05 07:15:00,1189.0,17057.0,58563.0
20860,2024-08-05 07:30:00,1199.0,18891.0,59100.0
20861,2024-08-05 07:45:00,1226.0,20861.0,59237.0
20862,2024-08-05 08:00:00,1290.0,22715.0,59215.0
20863,2024-08-05 08:15:00,1344.0,24623.0,59488.0
20864,2024-08-05 08:30:00,1405.0,26288.0,59682.0
20865,2024-08-05 08:45:00,1422.0,27950.0,59993.0
20866,2024-08-05 09:00:00,1518.0,29461.0,60011.0
20867,2024-08-05 09:15:00,1574.0,30889.0,60504.0
20868,2024-08-05 09:30:00,1581.0,32425.0,60808.0
20869,2024-08-05 09:45:00,1597.0,33813.0,60828.0
20870,2024-08-05 10:00:00,1638.0,35016.0,60449.0
20871,2024-08-05 10:15:00,1593.0,35828.0,60741.0
20872,2024-08-05 10:30:00,1545.0,36756.0,60857.0
20873,2024-08-05 10:45:00,1495.0,37515.0,60658.0
20874,2024-08-05 11:00:00,1493.0,38170.0,60466.0
20875,2024-08-05 11:15:00,1502.0,38585.0,60132.0
20876,2024-08-05 11:30:00,1417.0,39030.0,59590.0
20877,2024-08-05 11:45:00,1314.0,39361.0,59253.0
20878,2024-08-05 12:00:00,1278.0,39272.0,58942.0
20879,2024-08-05 12:15:00,1321.0,38976.0,58710.0
20880,2024-08-05 12:30:00,1245.0,38968.0,58552.0
20881,2024-08-05 12:45:00,1212.0,38633.0,58242.0
20882,2024-08-05 13:00:00,1175.0,37955.0,57811.0
20883,2024-08-05 13:15:00,1079.0,37135.0,57654.0
20884,2024-08-05 13:30:00,1038.0,36353.0,57046.0
20885,2024-08-05 13:45:00,950.0,35010.0,56455.0
20886,2024-08-05 14:00:00,961.0,33695.0,56558.0
20887,2024-08-05 14:15:00,915.0,31999.0,56140.0
20888,2024-08-05 14:30:00,849.0,30139.0,55530.0
20889,2024-08-05 14:45:00,798.0,28224.0,54823.0
20890,2024-08-05 15:00:00,705.0,26132.0,55564.0
20891,2024-08-05 15:15:00,656.0,23960.0,55630.0
20892,2024-08-05 15:30:00,624.0,21667.0,55699.0
20893,2024-08-05 15:45:00,602.0,19375.0,55559.0
20894,2024-08-05 16:00:00,535.0,16872.0,56026.0
20895,2024-08-05 16:15:00,493.0,14414.0,55622.0
20896,2024-08-05 16:30:00,425.0,11986.0,55614.0
20897,2024-08-05 16:45:00,384.0,9779.0,55975.0
20898,2024-08-05 17:00:00,360.0,7729.0,55591.0
20899,2024-08-05 17:15:00,343.0,5901.0,55426.0
20900,2024-08-05 17:30:00,310.0,4356.0,55059.0
20901,2024-08-05 17:45:00,304.0,3089.0,54904.0
20902,2024-08-05 18:00:00,316.0,2012.0,54540.0
20903,2024-08-05 18:15:00,385.0,1150.0,53858.0
20904,2024-08-05 18:30:00,473.0,511.0,53372.0
20905,2024-08-05 18:45:00,628.0,156.0,52862.0
20906,2024-08-05 19:00:00,703.0,29.0,52372.0
20907,2024-08-05 19:15:00,668.0,2.0,51852.0
20908,2024-08-05 19:30:00,783.0,0.0,51297.0
20909,2024-08-05 19:45:00,942.0,0.0,50367.0
20910,2024-08-05 20:00:00,1114.0,0.0,49593.0
20911,2024-08-05 20:15:00,1349.0,0.0,48865.0
20912,2024-08-05 20:30:00,1567.0,0.0,47896.0
20913,2024-08-05 20:45:00,1747.0,0.0,46988.0
20914,2024-08-05 21:00:00,1944.0,0.0,45774.0
20915,2024-08-05 21:15:00,2217.0,0.0,45087.0
20916,2024-08-05 21:30:00,2375.0,0.0,44316.0
20917,2024-08-05 21:45:00,2531.0,0.0,43778.0
20918,2024-08-05 22:00:00,2598.0,0.0,42587.0
20919,2024-08-05 22:15:00,2763.0,0.0,42200.0
20920,2024-08-05 22:30:00,2951.0,0.0,41760.0
20921,2024-08-05 22:45:00,3220.0,0.0,41430.0
20922,2024-08-05 23:00:00,3435.0,0.0,40907.0
20923,2024-08-05 23:15:00,3579.0,0.0,40697.0
20924,2024-08-05 23:30:00,3600.0,0.0,40468.0
20925,2024-08-05 23:45:00,3679.0,0.0,40215.0
20926,2024-08-06 00:00:00,3664.0,0.0,40045.0
20927,2024-08-06 00:15:00,3714.0,0.0,39969.0
20928,2024-08-06 00:30:00,3678.0,0.0,39990.0
20929,2024-08-06 00:45:00,3618.0,0.0,39932.0
20930,2024-08-06 01:00:00,3527.0,0.0,40002.0
20931,2024-08-06 01:15:00,3447.0,0.0,40070.0
20932,2024-08-06 01:30:00,3422.0,0.0,40157.0
20933,2024-08-06 01:45:00,3363.0,0.0,40410.0
20934,2024-08-06 02:00:00,3280.0,0.0,40840.0
20935,2024-08-06 02:15:00,3203.0,0.0,41243.0
20936,2024-08-06 02:30:00,3090.0,0.0,41493.0
20937,2024-08-06 02:45:00,3027.0,0.0,41941.0
20938,2024-08-06 03:00:00,3047.0,0.0,43020.0
20939,2024-08-06 03:15:00,3069.0,6.0,43596.0
20940,2024-08-06 03:30:00,3040.0,14.0,44402.0
20941,2024-08-06 03:45:00,3136.0,116.0,45278.0
20942,2024-08-06 04:00:00,3345.0,354.0,48092.0
20943,2024-08-06 04:15:00,3198.0,938.0,49475.0
20944,2024-08-06 04:30:00,3086.0,1814.0,50710.0
20945,2024-08-06 04:45:00,3059.0,3077.0,51994.0
20946,2024-08-06 05:00:00,2986.0,4676.0,53219.0
20947,2024-08-06 05:15:00,2876.0,6614.0,54645.0
20948,2024-08-06 05:30:00,2705.0,8857.0,55499.0
20949,2024-08-06 05:45:00,2418.0,11174.0,56383.0
20950,2024-08-06 06:00:00,2027.0,13666.0,57577.0
20951,2024-08-06 06:15:00,1633.0,16289.0,57895.0
20952,2024-08-06 06:30:00,1275.0,18952.0,58682.0
20953,2024-08-06 06:45:00,958.0,21675.0,58667.0
20954,2024-08-06 07:00:00,732.0,24412.0,58642.0
20955,2024-08-06 07:15:00,623.0,27012.0,59328.0
20956,2024-08-06 07:30:00,599.0,29485.0,59417.0
20957,2024-08-06 07:45:00,630.0,31826.0,59539.0
20958,2024-08-06 08:00:00,762.0,33933.0,59491.0
20959,2024-08-06 08:15:00,911.0,35891.0,59954.0
20960,2024-08-06 08:30:00,1047.0,37831.0,60052.0
20961,2024-08-06 08:45:00,1063.0,39619.0,60254.0
20962,2024-08-06 09:00:00,1178.0,41120.0,60513.0
20963,2024-08-06 09:15:00,1202.0,42365.0,60716.0
20964,2024-08-06 09:30:00,1234.0,43548.0,61157.0
20965,2024-08-06 09:45:00,1261.0,44520.0,61344.0
20966,2024-08-06 10:00:00,1300.0,45320.0,61216.0
20967,2024-08-06 10:15:00,1287.0,45950.0,61056.0
20968,2024-08-06 10:30:00,1353.0,46258.0,61065.0
20969,2024-08-06 10:45:00,1315.0,46586.0,60956.0
20970,2024-08-06 11:00:00,1338.0,46612.0,60854.0
20971,2024-08-06 11:15:00,1306.0,46582.0,60402.0
20972,2024-08-06 11:30:00,1264.0,46310.0,59958.0
20973,2024-08-06 11:45:00,1214.0,45793.0,59382.0
20974,2024-08-06 12:00:00,1268.0,45393.0,59057.0
20975,2024-08-06 12:15:00,1262.0,44669.0,58730.0
20976,2024-08-06 12:30:00,1241.0,43771.0,58464.0
20977,2024-08-06 12:45:00,1222.0,42743.0,58290.0
20978,2024-08-06 13:00:00,1173.0,41612.0,57862.0
20979,2024-08-06 13:15:00,1165.0,40367.0,57828.0
20980,2024-08-06 13:30:00,1156.0,38843.0,57491.0
20981,2024-08-06 13:45:00,1113.0,37433.0,57594.0
20982,2024-08-06 14:00:00,1091.0,35762.0,57123.0
20983,2024-08-06 14:15:00,1072.0,33674.0,56558.0
20984,2024-08-06 14:30:00,1049.0,31631.0,56150.0
20985,2024-08-06 14:45:00,1048.0,29479.0,56049.0
20986,2024-08-06 15:00:00,1032.0,27155.0,56096.0
20987,2024-08-06 15:15:00,1022.0,24947.0,55954.0
20988,2024-08-06 15:30:00,1035.0,22494.0,55416.0
20989,2024-08-06 15:45:00,1041.0,19963.0,55736.0
20990,2024-08-06 16:00:00,1101.0,17295.0,55729.0
20991,2024-08-06 16:15:00,1169.0,14755.0,55829.0
20992,2024-08-06 16:30:00,1182.0,12222.0,55517.0
20993,2024-08-06 16:45:00,1216.0,9862.0,55630.0
20994,2024-08-06 17:00:00,1257.0,7682.0,55892.0
20995,2024-08-06 17:15:00,1349.0,5836.0,55480.0
20996,2024-08-06 17:30:00,1452.0,4253.0,54927.0
20997,2024-08-06 17:45:00,1562.0,2967.0,54593.0
20998,2024-08-06 18:00:00,1726.0,1891.0,53904.0
20999,2024-08-06 18:15:00,1969.0,967.0,53413.0
21000,2024-08-06 18:30:00,2364.0,370.0,53434.0
21001,2024-08-06 18:45:00,2854.0,89.0,53036.0
21002,2024-08-06 19:00:00,3080.0,17.0,52569.0
21003,2024-08-06 19:15:00,3432.0,2.0,51830.0
21004,2024-08-06 19:30:00,3851.0,0.0,51584.0
21005,2024-08-06 19:45:00,4344.0,0.0,50655.0
21006,2024-08-06 20:00:00,4699.0,0.0,49772.0
21007,2024-08-06 20:15:00,5117.0,0.0,48812.0
21008,2024-08-06 20:30:00,5402.0,0.0,47776.0
21009,2024-08-06 20:45:00,5679.0,0.0,46546.0
21010,2024-08-06 21:00:00,5824.0,0.0,45519.0
21011,2024-08-06 21:15:00,5914.0,0.0,44794.0
21012,2024-08-06 21:30:00,5966.0,0.0,44159.0
21013,2024-08-06 21:45:00,6062.0,0.0,43553.0
21014,2024-08-06 22:00:00,6145.0,0.0,42362.0
21015,2024-08-06 22:15:00,6234.0,0.0,41992.0
21016,2024-08-06 22:30:00,6369.0,0.0,41518.0
21017,2024-08-06 22:45:00,6479.0,0.0,41340.0
21018,2024-08-06 23:00:00,6457.0,0.0,40919.0
21019,2024-08-06 23:15:00,6408.0,0.0,40795.0
21020,2024-08-06 23:30:00,6345.0,0.0,40802.0
21021,2024-08-06 23:45:00,6245.0,0.0,40574.0
21022,2024-08-07 00:00:00,6081.0,0.0,40522.0
21023,2024-08-07 00:15:00,5930.0,0.0,40464.0
21024,2024-08-07 00:30:00,5755.0,0.0,40290.0
21025,2024-08-07 00:45:00,5554.0,0.0,40309.0
21026,2024-08-07 01:00:00,5416.0,0.0,40399.0
21027,2024-08-07 01:15:00,5335.0,0.0,40166.0
21028,2024-08-07 01:30:00,5210.0,0.0,40516.0
21029,2024-08-07 01:45:00,5010.0,0.0,40621.0
21030,2024-08-07 02:00:00,4944.0,0.0,41235.0
21031,2024-08-07 02:15:00,4856.0,0.0,41438.0
21032,2024-08-07 02:30:00,4706.0,0.0,41814.0
21033,2024-08-07 02:45:00,4601.0,0.0,42136.0
21034,2024-08-07 03:00:00,4547.0,0.0,43314.0
21035,2024-08-07 03:15:00,4518.0,4.0,44050.0
21036,2024-08-07 03:30:00,4411.0,12.0,44448.0
21037,2024-08-07 03:45:00,4380.0,101.0,45683.0
21038,2024-08-07 04:00:00,4546.0,301.0,48000.0
21039,2024-08-07 04:15:00,4443.0,846.0,49745.0
21040,2024-08-07 04:30:00,4233.0,1721.0,50934.0
21041,2024-08-07 04:45:00,4157.0,2894.0,52018.0
21042,2024-08-07 05:00:00,4140.0,4429.0,53493.0
21043,2024-08-07 05:15:00,3965.0,6186.0,54473.0
21044,2024-08-07 05:30:00,3575.0,8123.0,55489.0
21045,2024-08-07 05:45:00,3148.0,10176.0,56155.0
21046,2024-08-07 06:00:00,2601.0,12301.0,56903.0
21047,2024-08-07 06:15:00,1952.0,14486.0,57652.0
21048,2024-08-07 06:30:00,1558.0,16743.0,58184.0
21049,2024-08-07 06:45:00,1306.0,18986.0,58616.0
21050,2024-08-07 07:00:00,1070.0,20915.0,58711.0
21051,2024-08-07 07:15:00,904.0,22991.0,59029.0
21052,2024-08-07 07:30:00,800.0,24906.0,59602.0
21053,2024-08-07 07:45:00,802.0,26692.0,59690.0
21054,2024-08-07 08:00:00,855.0,28263.0,59639.0
21055,2024-08-07 08:15:00,883.0,29518.0,59936.0
21056,2024-08-07 08:30:00,984.0,30267.0,60357.0
21057,2024-08-07 08:45:00,1129.0,31145.0,60587.0
21058,2024-08-07 09:00:00,1333.0,31764.0,60773.0
21059,2024-08-07 09:15:00,1631.0,32045.0,61207.0
21060,2024-08-07 09:30:00,1888.0,32278.0,61344.0
21061,2024-08-07 09:45:00,2187.0,32343.0,61553.0
21062,2024-08-07 10:00:00,2489.0,32484.0,61397.0
21063,2024-08-07 10:15:00,2721.0,32586.0,61369.0
21064,2024-08-07 10:30:00,3023.0,32875.0,61254.0
21065,2024-08-07 10:45:00,3247.0,32751.0,61296.0
21066,2024-08-07 11:00:00,3474.0,32237.0,60893.0
21067,2024-08-07 11:15:00,3640.0,31438.0,60425.0
21068,2024-08-07 11:30:00,4054.0,31087.0,60135.0
21069,2024-08-07 11:45:00,4181.0,30688.0,59556.0
21070,2024-08-07 12:00:00,4544.0,29848.0,58864.0
21071,2024-08-07 12:15:00,4705.0,28559.0,58536.0
21072,2024-08-07 12:30:00,4826.0,27579.0,58123.0
21073,2024-08-07 12:45:00,5004.0,26463.0,57705.0
21074,2024-08-07 13:00:00,5301.0,25409.0,57721.0
21075,2024-08-07 13:15:00,5498.0,24512.0,57724.0
21076,2024-08-07 13:30:00,5518.0,23680.0,57158.0
21077,2024-08-07 13:45:00,5597.0,22746.0,56369.0
21078,2024-08-07 14:00:00,5742.0,22069.0,56497.0
21079,2024-08-07 14:15:00,5826.0,21057.0,56229.0
21080,2024-08-07 14:30:00,5975.0,19996.0,55892.0
21081,2024-08-07 14:45:00,5721.0,18659.0,55462.0
21082,2024-08-07 15:00:00,5677.0,17169.0,55665.0
21083,2024-08-07 15:15:00,5610.0,15541.0,55479.0
21084,2024-08-07 15:30:00,5773.0,14096.0,55367.0
21085,2024-08-07 15:45:00,6056.0,12382.0,55579.0
21086,2024-08-07 16:00:00,6186.0,10667.0,55450.0
21087,2024-08-07 16:15:00,6241.0,9123.0,55395.0
21088,2024-08-07 16:30:00,5917.0,7604.0,55438.0
21089,2024-08-07 16:45:00,5624.0,6345.0,55374.0
21090,2024-08-07 17:00:00,5786.0,5080.0,55290.0
21091,2024-08-07 17:15:00,5918.0,3935.0,54993.0
21092,2024-08-07 17:30:00,5778.0,2946.0,54674.0
21093,2024-08-07 17:45:00,5568.0,2055.0,54390.0
21094,2024-08-07 18:00:00,4844.0,1334.0,53786.0
21095,2024-08-07 18:15:00,4149.0,747.0,53233.0
21096,2024-08-07 18:30:00,3829.0,292.0,52926.0
21097,2024-08-07 18:45:00,3731.0,69.0,52535.0
21098,2024-08-07 19:00:00,3600.0,12.0,52075.0
21099,2024-08-07 19:15:00,3748.0,3.0,51484.0
21100,2024-08-07 19:30:00,3788.0,0.0,50771.0
21101,2024-08-07 19:45:00,3795.0,0.0,49960.0
21102,2024-08-07 20:00:00,3789.0,0.0,49048.0
21103,2024-08-07 20:15:00,3815.0,0.0,48247.0
21104,2024-08-07 20:30:00,3834.0,0.0,47116.0
21105,2024-08-07 20:45:00,3759.0,0.0,46082.0
21106,2024-08-07 21:00:00,3865.0,0.0,45107.0
21107,2024-08-07 21:15:00,3982.0,0.0,44417.0
21108,2024-08-07 21:30:00,3884.0,0.0,43607.0
21109,2024-08-07 21:45:00,3845.0,0.0,43117.0
21110,2024-08-07 22:00:00,3864.0,0.0,42789.0
21111,2024-08-07 22:15:00,3783.0,0.0,42349.0
21112,2024-08-07 22:30:00,3607.0,0.0,42067.0
21113,2024-08-07 22:45:00,3529.0,0.0,41772.0
21114,2024-08-07 23:00:00,3580.0,0.0,41251.0
21115,2024-08-07 23:15:00,3580.0,0.0,40922.0
21116,2024-08-07 23:30:00,3562.0,0.0,40597.0
21117,2024-08-07 23:45:00,3603.0,0.0,40441.0
21118,2024-08-08 00:00:00,3521.0,0.0,40138.0
21119,2024-08-08 00:15:00,3447.0,0.0,40088.0
21120,2024-08-08 00:30:00,3388.0,0.0,40119.0
21121,2024-08-08 00:45:00,3311.0,0.0,40142.0
21122,2024-08-08 01:00:00,3189.0,0.0,40357.0
21123,2024-08-08 01:15:00,3081.0,0.0,40536.0
21124,2024-08-08 01:30:00,2930.0,0.0,40690.0
21125,2024-08-08 01:45:00,3038.0,0.0,40762.0
21126,2024-08-08 02:00:00,3043.0,0.0,41354.0
21127,2024-08-08 02:15:00,2980.0,0.0,41656.0
21128,2024-08-08 02:30:00,2981.0,0.0,42007.0
21129,2024-08-08 02:45:00,3105.0,0.0,42484.0
21130,2024-08-08 03:00:00,3196.0,0.0,43687.0
21131,2024-08-08 03:15:00,3365.0,2.0,44294.0
21132,2024-08-08 03:30:00,3439.0,5.0,44946.0
21133,2024-08-08 03:45:00,3735.0,60.0,46108.0
21134,2024-08-08 04:00:00,4224.0,208.0,48366.0
21135,2024-08-08 04:15:00,4507.0,585.0,50141.0
21136,2024-08-08 04:30:00,4482.0,1179.0,51486.0
21137,2024-08-08 04:45:00,4517.0,1908.0,52570.0
21138,2024-08-08 05:00:00,4404.0,2772.0,54021.0
21139,2024-08-08 05:15:00,4282.0,3645.0,54895.0
21140,2024-08-08 05:30:00,4125.0,4566.0,55767.0
21141,2024-08-08 05:45:00,4013.0,5514.0,56450.0
21142,2024-08-08 06:00:00,3972.0,6549.0,57145.0
21143,2024-08-08 06:15:00,3920.0,7555.0,57863.0
21144,2024-08-08 06:30:00,3882.0,8727.0,58402.0
21145,2024-08-08 06:45:00,3798.0,10074.0,58781.0
21146,2024-08-08 07:00:00,3563.0,11419.0,59036.0
21147,2024-08-08 07:15:00,3416.0,12842.0,59491.0
21148,2024-08-08 07:30:00,3207.0,14239.0,60224.0
21149,2024-08-08 07:45:00,3092.0,15689.0,60347.0
21150,2024-08-08 08:00:00,3170.0,16941.0,60184.0
21151,2024-08-08 08:15:00,3251.0,18302.0,60385.0
21152,2024-08-08 08:30:00,3398.0,19662.0,60711.0
21153,2024-08-08 08:45:00,3652.0,21078.0,60763.0
21154,2024-08-08 09:00:00,3809.0,22628.0,60758.0
21155,2024-08-08 09:15:00,3930.0,24187.0,60781.0
21156,2024-08-08 09:30:00,4134.0,25477.0,60968.0
21157,2024-08-08 09:45:00,4344.0,26731.0,61051.0
21158,2024-08-08 10:00:00,4723.0,28069.0,60963.0
21159,2024-08-08 10:15:00,4745.0,28747.0,60933.0
21160,2024-08-08 10:30:00,4858.0,29210.0,61058.0
21161,2024-08-08 10:45:00,4895.0,29678.0,60864.0
21162,2024-08-08 11:00:00,4856.0,30152.0,60840.0
21163,2024-08-08 11:15:00,4734.0,30647.0,60558.0
21164,2024-08-08 11:30:00,4774.0,31205.0,60110.0
21165,2024-08-08 11:45:00,4949.0,31568.0,59556.0
21166,2024-08-08 12:00:00,5070.0,31832.0,59305.0
21167,2024-08-08 12:15:00,5091.0,32391.0,59133.0
21168,2024-08-08 12:30:00,5125.0,32793.0,58812.0
21169,2024-08-08 12:45:00,5115.0,32688.0,58371.0
21170,2024-08-08 13:00:00,5024.0,32091.0,58230.0
21171,2024-08-08 13:15:00,4938.0,31538.0,57925.0
21172,2024-08-08 13:30:00,4863.0,30272.0,57560.0
21173,2024-08-08 13:45:00,4771.0,29140.0,56904.0
21174,2024-08-08 14:00:00,4673.0,27952.0,56971.0
21175,2024-08-08 14:15:00,4641.0,26536.0,56597.0
21176,2024-08-08 14:30:00,4641.0,25311.0,56112.0
21177,2024-08-08 14:45:00,4298.0,23765.0,55585.0
21178,2024-08-08 15:00:00,3959.0,22181.0,55926.0
