ID,forecast
21183,-37.30079790227787
21184,-29.347507679707
21185,-24.498832586201818
21186,-12.4659193316199
21187,8.785088332904882
21188,14.948180365893654
21189,17.94343191388993
21190,73.80499877163297
21191,11.415755292910452
21192,-12.658075161064916
21193,-0.010364532621038092
21194,19.334992241136124
21195,26.70981598182771
21196,20.33905133731573
21197,15.15563580105389
21198,20.237024373161166
21199,2.821335228586651
21200,-7.943808399603448
21201,-5.774373903199373
21202,-1.313897561332068
21203,-0.15652331481892845
21204,-1.936684506218216
21205,-2.954922699873437
21206,-2.1011622399029535
21207,-2.1011622399029535
21208,-4.134806925205153
21209,-9.659560076884151
21210,-5.945432847038521
21211,-4.9976059110083835
21212,-4.9976059110083835
21213,-5.984358229788251
21214,4.6172268985300695
21215,4.6172268985300695
21216,0.8498163884348582
21217,0.8498163884348582
21218,1.2625803461178977
21219,3.7356539329175833
21220,3.7356539329175833
21221,4.748267571738645
21222,4.6212303547012725
21223,4.6212303547012725
21224,4.6212303547012725
21225,4.6212303547012725
21226,2.0713830039554892
21227,2.0713830039554892
21228,-2.724393282912638
21229,-2.724393282912638
21230,-10.553276899974842
21231,-6.929589622059569
21232,-6.78253040144548
21233,-7.318529606092885
21234,-8.047460735056948
21235,-8.311676990330463
21236,-9.752432025766051
21237,-8.6430847955845
21238,-1.5968982227076358
21239,0.29928103683485346
21240,0.6826479099005003
21241,1.5482666978269075
21242,-7.3516690568211756
21243,-9.54511080724582
21244,-17.027156486745362
21245,-35.577270048607325
21246,-50.263116851515875
21247,-57.26898692627192
21248,-54.47108897649166
21249,-55.70849155940226
21250,-45.960904850501265
21251,-24.481675350959012
21252,-35.344832202455265
21253,-36.14007382933298
21254,-33.93508119499962
21255,-36.56519013901295
21256,-36.56519013901295
21257,-38.13354529375338
21258,-26.661561435953026
21259,-26.661561435953026
21260,-29.426697218203074
21261,-45.389223110648324
21262,-27.657104471164565
21263,-28.769022276806936
21264,-27.54458306758207
21265,-26.58239778524442
21266,-26.979676108966288
21267,-26.979676108966288
21268,-26.91712146882876
21269,-23.209470781836778
21270,-34.91923316278463
21271,-21.16203426041909
21272,-14.907255543803482
21273,-7.827377934690259
21274,-16.016662079388325
21275,-1.930706534897318
21276,6.260555135907903
21277,5.372656005599503
21278,-21.139849195587114
21279,-22.177192806228287
21280,-24.566809590014934
21281,-16.867645640843453
21282,-17.293931815338034
21283,-8.441171222811759
21284,-4.536598400185661
21285,-4.980024525899813
21286,-4.297177588749591
21287,-15.175670246131999
21288,-28.52232187328645
21289,-28.57084336478966
21290,-28.57084336478966
21291,-25.931198005586783
21292,-27.69693764447197
21293,-27.69693764447197
21294,-22.036702723522232
21295,-22.291252024950207
21296,-22.291252024950207
21297,-23.303865663771266
21298,-13.886748207204981
21299,-13.886748207204981
21300,-14.29951216488802
21301,-14.29951216488802
21302,-11.327079762937936
21303,-10.532101654792813
21304,-10.532101654792813
21305,-9.545349336012949
21306,-4.9976059110083835
21307,-4.9976059110083835
21308,-4.9976059110083835
21309,-4.0249935791366624
21310,6.576591549181658
21311,6.576591549181658
21312,6.576591549181658
21313,6.576591549181658
21314,6.576591549181658
21315,6.576591549181658
21316,6.576591549181658
21317,6.576591549181658
21318,6.449554332144284
21319,6.449554332144284
21320,6.449554332144284
21321,6.449554332144284
21322,2.927094649526784
21323,2.927094649526784
21324,1.3478580404941036
21325,1.3478580404941036
21326,-12.920121871674358
21327,-11.56087818023182
21328,-7.774725577681509
21329,-3.9092510597459573
21330,-1.1885771133470642
21331,0.4292332073795324
21332,-1.683555076628851
21333,-1.0614278055656199
21334,3.712906933001036
21335,6.84212561003726
21336,3.116935837183672
21337,-19.370225117447912
21338,-23.514104178796973
21339,-47.03100861666023
21340,-53.0968975007709
21341,-56.2820167305021
21342,-256.621582624205
21343,-263.6366672667069
21344,-268.6350453455739
21345,-268.6350453455739
21346,-44.76255936768215
21347,-220.78768438498184
21348,-199.94575929426753
21349,-199.94575929426753
21350,-56.6630559889463
21351,-70.84216582625345
21352,-70.84216582625345
21353,-70.84216582625345
21354,-52.60367112685714
21355,-49.38961362516267
21356,-49.38961362516267
21357,-49.38961362516267
21358,-27.566703918369047
21359,-53.264604223144275
21360,-53.264604223144275
21361,-53.264604223144275
21362,-30.5782194795168
21363,-26.18972251581102
21364,-28.183117528231715
21365,-42.57229063444004
21366,-36.56465650763742
21367,-37.678452196357
21368,-31.386391264654854
21369,-33.54269680275874
21370,-33.920889227895806
21371,-29.2410503846693
21372,-31.610140800079623
21373,-30.372376802319657
21374,-31.65036547699828
21375,-29.51186957275848
21376,-26.565805515791777
21377,-26.565805515791777
21378,-26.963937395125175
21379,-12.221113418231546
21380,-5.926341477714096
21381,-6.669095055910026
21382,-5.3425404173115805
21383,-10.597638051717222
21384,-23.267947403074032
21385,-20.152126380677217
21386,-21.3210072670373
21387,-14.842832654111321
21388,-14.842832654111321
21389,-14.842832654111321
21390,-12.694520400711138
21391,-12.694520400711138
21392,-12.694520400711138
21393,-12.694520400711138
21394,-7.870117003336611
21395,-7.870117003336611
21396,-7.870117003336611
21397,-7.870117003336611
21398,-7.719124826485842
21399,-7.719124826485842
21400,-6.7008866328306205
21401,-6.7008866328306205
21402,0.38189331838942464
21403,0.38189331838942464
21404,0.38189331838942464
21405,0.38189331838942464
21406,17.459503802660475
21407,17.459503802660475
21408,17.459503802660475
21409,17.459503802660475
21410,17.459503802660475
21411,17.459503802660475
21412,17.459503802660475
21413,17.459503802660475
21414,18.550674233704314
21415,18.550674233704314
21416,18.550674233704314
21417,18.550674233704314
21418,16.000826882958528
21419,16.000826882958528
21420,17.12105835557737
21421,17.12105835557737
21422,0.09039068932982271
21423,-1.8459465973523734
21424,-3.855098675723893
21425,-3.855098675723893
21426,-3.9836934216482462
21427,-4.02451998258591
21428,-2.4067096618593156
21429,4.689539603257342
21430,9.194297478718251
21431,5.149658728142852
21432,-4.4437594826082245
21433,-9.919773102030621
21434,-17.66866487710343
21435,-41.09442373540441
21436,-46.18318372353948
21437,-50.7496375604962
21438,-47.35619800456123
21439,-52.087422568585936
21440,-59.58745678589989
21441,-63.60114025096157
21442,-63.43615687556863
21443,-224.39167223337338
21444,-235.55716542903525
21445,-392.33786503669586
21446,-204.52337854180996
21447,-203.29296353257885
21448,-203.29296353257885
21449,-203.58874818940583
21450,-210.59527102344686
21451,-236.29317132822206
21452,-236.29317132822206
21453,-236.29317132822206
21454,-277.92420769787526
21455,-277.92420769787526
21456,-277.92420769787526
21457,-270.08967307341214
21458,-280.1801852887436
21459,-280.43233348720173
21460,-61.3757430050444
21461,-42.40936176962741
21462,-39.14303214383965
21463,-39.14303214383965
21464,-35.503740357230406
21465,-24.611517039129453
21466,-27.136573121144338
21467,-27.125716299344305
21468,-26.598160278089445
21469,-10.695369526362331
21470,-24.860857513789817
21471,-28.519992570619436
21472,-17.709005869038254
21473,-18.004790525865214
21474,-25.341266958192328
21475,-18.87654645668178
21476,-10.039219317282484
21477,-10.039219317282484
21478,-8.921908730276295
21479,-8.579464223210506
21480,-17.354647032019965
21481,-10.489385936764211
21482,-21.81032336559913
21483,-9.639727111912242
21484,-12.174763638127713
21485,-13.193001831782935
21486,-12.658527963573968
21487,-12.658527963573968
21488,-12.658527963573968
21489,-12.658527963573968
21490,-8.727106156633772
21491,-8.727106156633772
21492,-8.727106156633772
21493,-9.333273019802665
21494,-9.333273019802665
21495,-9.333273019802665
21496,-9.333273019802665
21497,-9.333273019802665
21498,-7.688980184259913
21499,-7.688980184259913
21500,-7.688980184259913
21501,-7.688980184259913
21502,6.147056593312846
21503,6.147056593312846
21504,6.147056593312846
21505,6.147056593312846
21506,6.147056593312846
21507,6.147056593312846
21508,6.147056593312846
21509,6.147056593312846
21510,6.0200193762754735
21511,-413.0191609392023
21512,5.869027199424708
21513,5.869027199424708
21514,3.3191798486789255
21515,3.3191798486789255
21516,1.7399432396462449
21517,1.7399432396462449
21518,-20.403283022163166
21519,-27.115110887336414
21520,-25.43757553663569
21521,-27.084538331465943
21522,-27.451557648682545
21523,-21.85639881946011
21524,-20.42337005437914
21525,-18.80423733628283
21526,-11.90287643370981
21527,-17.025635111404124
21528,-28.8033573778784
21529,-50.279885962894305
21530,-52.85953328676749
21531,-64.61625554284264
21532,-72.65554188203117
21533,-71.0027549164294
21534,-58.71277051404988
21535,-58.19502093470953
21536,-58.19502093470953
21537,-55.6388316518029
21538,-132.448920885861
21539,-64.88615499353196
21540,-62.815385043942264
21541,-68.53456812746018
21542,-322.37989925100686
21543,-324.8088428188487
21544,-304.0171452785788
21545,-304.0171452785788
21546,-298.5705036206836
21547,-298.5705036206836
21548,-292.49159956767755
21549,-292.49159956767755
21550,-287.9837403108168
21551,-287.9837403108168
21552,-49.488523269356456
21553,-50.07134381415438
21554,-47.75429437898187
21555,-47.75429437898187
21556,-144.32397760582975
21557,-13.977537753024514
21558,-14.29626405950497
21559,-13.628873903628227
21560,-16.69083280139415
21561,-19.65338042706009
21562,-20.686415179677866
21563,-32.90240045318224
21564,-29.546427725461566
21565,-18.187307764711317
21566,-39.345495986782105
21567,-33.16829797759485
21568,-29.65747838426695
21569,-21.45585028865263
21570,-22.720458331096793
21571,-13.2113450128785
21572,-6.558840648347134
21573,-6.558840648347134
21574,-13.62969594929188
21575,-20.38957481418398
21576,-34.49830323670407
21577,-27.780567341326897
21578,23.81858257195669
21579,-25.74405551330754
21580,-24.193126852844856
21581,-25.405756611623545
21582,-25.970416428512227
21583,-25.55765247082919
21584,-26.734286246046665
21585,-23.222363578497113
21586,-15.400887608290475
21587,-14.210787600209569
21588,-11.586721836559116
21589,-11.586721836559116
21590,-11.586721836559116
21591,-11.586721836559116
21592,-11.586721836559116
21593,-11.586721836559116
21594,-5.7924100394103615
21595,-5.7924100394103615
21596,-5.7924100394103615
21597,-5.7924100394103615
21598,0.30002113817930637
21599,0.30002113817930637
21600,0.30002113817930637
21601,0.30002113817930637
21602,0.30002113817930637
21603,0.30002113817930637
21604,0.30002113817930637
21605,-3.1856660874414398
21606,-3.3127033044788123
21607,-3.3127033044788123
21608,-3.3127033044788123
21609,-3.3127033044788123
21610,-6.013542832075363
21611,-6.013542832075363
21612,-8.005543398791081
21613,-11.980026359496218
21614,-22.354591306666
21615,-19.30639170060476
21616,-23.60048577195816
21617,-15.112649934620432
21618,-15.801595791596387
21619,-12.193300030018172
21620,-13.044175275895519
21621,-15.67675679750025
21622,-6.039785031672479
21623,-3.9311972058319564
21624,-10.497289367831776
21625,-17.269071830579826
21626,-37.38937218805109
21627,-51.85656649832181
21628,-60.49829432176627
21629,-47.91536316353677
21630,-49.88556227440604
21631,-50.17184449781378
21632,-47.61565521490715
21633,-47.61565521490715
21634,-56.349113011664244
21635,-56.349113011664244
21636,-56.349113011664244
21637,-304.26749894993776
21638,-418.5397158612442
21639,-418.5397158612442
21640,-418.5397158612442
21641,-418.5397158612442
21642,-407.0141701503429
21643,-407.0141701503429
21644,-407.0141701503429
21645,-407.0141701503429
21646,-402.5063108934821
21647,-396.42740684047607
21648,-278.70008087950725
21649,-33.693081765288134
21650,-35.67388568834744
21651,-40.89058884968264
21652,-6.449892137833211
21653,-10.481831900837426
21654,-10.657517810952
21655,-3.704222047016637
21656,-17.449157989542236
21657,-15.823584628732997
21658,-19.03322169482529
21659,-20.19624470686633
21660,-13.27799352695844
21661,-16.122398459311153
21662,-35.455529650234354
21663,-34.543621778448795
21664,-26.461090956211656
21665,-21.410847786011484
21666,-17.148257257462124
21667,-13.315278674868384
21668,-10.747432580008518
21669,-8.434247615280256
21670,-16.30922720672082
21671,-26.8340483799837
21672,-32.449225739874755
21673,-31.059328160214683
21674,-35.80976528572333
21675,-23.36186096945882
21676,-23.36186096945882
21677,-23.011943404114508
21678,-20.863631150714323
21679,-20.863631150714323
21680,-20.863631150714323
21681,-24.479642336210524
21682,-13.146243698454334
21683,-13.146243698454334
21684,-11.95614369037343
21685,-11.95614369037343
21686,-11.95614369037343
21687,-11.95614369037343
21688,-11.95614369037343
21689,-11.95614369037343
21690,-9.647519118845418
21691,-6.2928725664332505
21692,-5.590104283313534
21693,-4.603351964533666
21694,6.014049121589358
21695,5.027296802809491
21696,6.014049121589358
21697,5.027296802809491
21698,5.863056944738591
21699,6.014049121589358
21700,5.863056944738591
21701,5.863056944738591
21702,5.736019727701216
21703,6.109884749511736
21704,6.109884749511736
21705,6.109884749511736
21706,4.5326497306376785
21707,5.142208578853505
21708,2.3325569605897383
21709,-0.4115109908843131
21710,-16.26720006221177
21711,-16.554919165599483
21712,-16.844614687770566
21713,-18.33075173349055
21714,-18.956879800511516
21715,-10.877848290539013
21716,-10.877848290539013
21717,-9.765930484896643
21718,-0.7149434726052138
21719,-2.7300291113282844
21720,-4.105770845750906
21721,-8.25292381710161
21722,-12.180550722615227
21723,-21.47333785418869
21724,-38.07152358674006
21725,-42.70031658414028
21726,-35.89744752524165
21727,-37.21305436705163
21728,-37.21305436705163
21729,-29.644315248155678
21730,-22.00914240612694
21731,-54.01102772972211
21732,-39.082512958657986
21733,-59.45989238534184
21734,-10.750887302812629
21735,-10.750887302812629
21736,-45.32807517033452
21737,-45.32807517033452
21738,-2.3380525298494192
21739,-2.3380525298494192
21740,-2.633837186676378
21741,-5.190026469583007
21742,-0.6821672127222349
21743,-0.6821672127222349
21744,-0.6821672127222349
21745,-0.6821672127222349
21746,-3.7014029097694805
21747,-4.289571064284754
21748,-5.942358029886525
21749,-5.942358029886525
21750,-8.694943029251112
21751,-10.549054561291564
21752,-11.630520927485074
21753,-13.370036436892397
21754,-21.678545163398685
21755,-13.850040607524303
21756,-15.695454577025869
21757,-13.21903207917799
21758,-36.43620865908728
21759,-27.99896594796367
21760,-25.859519046387952
21761,-18.84717891300262
21762,-13.297676990304687
21763,-10.549745448399422
21764,-10.15621319879361
21765,-8.835242788425363
21766,-17.794658925088406
21767,-21.147765569614215
21768,-22.33315935101932
21769,-13.406955878907864
21770,-17.245485132630947
21771,-7.149690998782209
21772,-6.420759869818145
21773,-5.8130211146580315
21774,-8.44256790310776
21775,-8.44256790310776
21776,-8.112178330175954
21777,-4.600255662626405
21778,0.45064545871288897
21779,0.45064545871288897
21780,4.206227753656337
21781,2.097608253543141
21782,3.4273969001648834
21783,3.649525471732136
21784,1.0580011391081774
21785,3.4273969001648834
21786,3.315984174444272
