ID,forecast
19613,-0.3333221907357546
19614,-0.3629390013214904
19615,-0.3046351937189129
19616,-0.351081253105158
19617,-0.27766424436094356
19618,-0.28231034855997017
19619,-0.19290299253135956
19620,-0.06045407021018995
19621,0.041259660460465475
19622,0.0657476440367879
19623,0.0773024254187733
19624,0.0843037305942852
19625,0.09111060649798486
19626,-0.023673577075361607
19627,-0.08848072011805241
19628,-0.15115823589403543
19629,-0.17208317045278065
19630,0.042198382554583636
19631,-0.03729427776768607
19632,0.191235730806385
19633,0.21279372648775108
19634,0.19066563122556135
19635,0.17166522949245977
19636,0.21209676118354215
19637,0.1459731329113393
19638,0.1453135757288465
19639,0.15714999076924419
19640,0.15322941674459667
19641,0.16375837535098126
19642,0.1420823096329611
19643,0.12472376253529027
19644,0.09437085071362683
19645,-0.005880897934085805
19646,-0.059765472805298814
19647,-0.04799826828651321
19648,-0.06623052452653677
19649,-0.15133968921286411
19650,-0.16989311592405443
19651,-0.08711814702878129
19652,-0.1278971547493265
19653,-0.0721315889806095
19654,-0.08034900105044773
19655,-0.023379812200532257
19656,0.07088839902723676
19657,0.1101260325226846
19658,0.15637203254325338
19659,0.11896807945066112
19660,0.13971203852829173
19661,0.1336399829654764
19662,0.147242665762231
19663,-0.048205952238498995
19664,-0.008599765379523672
19665,-0.05386179850478695
19666,-0.034262443345261684
19667,-0.06888494568651315
19668,-0.03870314527855312
19669,-0.07406442004481562
19670,-0.12464227744452483
19671,-0.07155950233748876
19672,-0.14544295402791008
19673,-0.11285125597563633
19674,0.06376351623083065
19675,0.03269887894484347
19676,0.07013327424317228
19677,0.001024427203914824
19678,-0.01771624034177216
19679,-0.03627578160981182
19680,-0.05484169668335903
19681,-0.009940231783432896
19682,0.046564253887527274
19683,-0.026507839813217526
19684,0.035473983186120606
19685,0.042124995612784266
19686,0.07865839913596662
19687,0.09878998750878609
19688,0.11348789274678095
19689,0.024291970390703077
19690,0.030695275957852708
19691,-0.006925845049947754
19692,-0.1569076766994516
19693,-0.1796159688148692
19694,-0.027978164525783
19695,-0.09205953419091245
19696,-0.06233508102273744
19697,-0.07836889484648835
19698,-0.07852974858998063
19699,-0.14897283193380684
19700,-0.1251046763686237
19701,-0.11688189356461859
19702,-0.07011466992281801
19703,-0.10713492239512928
19704,-0.17693611297288625
19705,-0.19922655046546572
19706,-0.17818245174309383
19707,-0.21064402602418847
19708,-0.23499024078455427
19709,-0.21827850653427466
19710,-0.08183584662487337
19711,-0.05052793279060497
19712,-0.10652245795492754
19713,-0.06454604636065325
19714,-0.15389232645603634
19715,-0.113055113773458
19716,-0.21311890301511371
19717,-0.1371279425694733
19718,-0.29138646168016236
19719,-0.2820373708263432
19720,-0.28271667682133417
19721,-0.0368432308613067
19722,-0.2046014974156144
19723,-0.1713487276893091
19724,-0.20224749791789592
19725,-0.04436555540091425
19726,-0.1980453142078289
19727,-0.06664557799702903
19728,-0.05496551140770445
19729,-0.13799343973351946
19730,0.005896101068606496
19731,-0.058298889759733186
19732,-0.16850771118537822
19733,-0.09869766253021639
19734,-0.09907591906044011
19735,-0.11550977429434706
19736,-0.14162294688352106
19737,-0.18256232935973277
19738,-0.2102408692611299
19739,-0.1978864973047197
19740,-0.135258330054832
19741,-0.10625851576368761
19742,-0.04467952708170336
19743,-0.01670931904194728
19744,-0.02808635542915966
19745,-0.01928822001763353
19746,-0.03284559154775979
19747,-0.031935087939168105
19748,-0.017093859879794504
19749,0.03281464000971823
19750,0.03201264282601968
19751,0.07761416536197774
19752,0.1422458756136853
19753,0.05043574608533907
19754,-0.009149496597429363
19755,-0.011507343043271778
19756,0.11848532587450111
19757,0.09329394039863126
19758,0.1283665189569957
19759,0.046333926280403004
19760,0.0327492759949628
19761,-0.038165469470522406
19762,-0.01304381948381722
19763,-0.002962971779772061
19764,0.027315837770996443
19765,0.042297398043355305
19766,0.06449915866335942
19767,0.1375363282342087
19768,0.17088668110233818
19769,0.24122327525495568
19770,0.24323767364251414
19771,0.24693202839505146
19772,0.2512378170959676
19773,0.22331928990543548
19774,0.08942576540589708
19775,0.08451263554880506
19776,0.10520602344178898
19777,0.07855747256041024
19778,0.12873047319658748
19779,0.13574252372368556
19780,0.13668264472063618
19781,0.1410357447086521
19782,0.1512267760092827
19783,0.1573576173568374
19784,0.11918978823045223
19785,0.08925474567059943
19786,0.06677241169643866
19787,0.05529479938013582
19788,-0.051923084183716106
19789,-0.17895974696005518
19790,-0.06584499966613516
19791,-0.16669450448447343
19792,-0.2137862045307211
19793,-0.27129731351814723
19794,-0.27498263218127056
19795,-0.2787196424760997
19796,-0.24539076765687423
19797,-0.22574386820962788
19798,-0.24963096683811914
19799,-0.2353380112759098
19800,-0.22312477938633685
19801,-0.239125188040754
19802,-0.3274283247729939
19803,-0.32420578488145624
19804,-0.3350732409786722
19805,-0.3266691019826633
19806,-0.32369989719645237
19807,-0.3027522503774609
19808,-0.29811347085055007
19809,-0.29419214046743536
19810,-0.2795181839550259
19811,-0.22597804726073345
19812,-0.11510571919661927
19813,-0.13812285622385512
19814,-0.18614086488923604
19815,-0.20112949098589017
19816,-0.10991254243456805
19817,-0.21312185989412707
19818,-0.19596605667136652
19819,-0.13546414104031296
19820,-0.11999472581638143
19821,-0.0939076311199819
19822,-0.06215893516668586
19823,-0.0246202540157886
19824,-0.05273103055934952
19825,-0.05160706345676208
19826,-0.01868638430601538
19827,0.008315025777983487
19828,0.02295071677613003
19829,0.024231653610096826
19830,0.0003414212362318203
19831,0.07069779630021444
19832,0.0137933332000586
19833,-0.0009624537106329711
19834,-0.034327257739334816
19835,0.04585836889290973
19836,0.06900524982673917
19837,0.013024825064447576
19838,-0.061019323891246646
19839,-0.08979818305607495
19840,-0.06655906771844311
19841,-0.049622380821110146
19842,-0.05979259059609954
19843,-0.07347330841480726
19844,-0.006962591098917503
19845,0.0045254378806727225
19846,-0.018626153340374263
19847,0.01394936640662725
19848,0.062027433629023854
19849,0.08598895491371206
19850,0.09451062234583052
19851,0.06520645416552973
19852,0.09779317299051193
19853,0.04009256280118034
19854,0.024314875097280808
19855,-0.07692829772486487
19856,-0.029847535353467847
19857,-0.10566895838081669
19858,-0.17109434501538662
19859,-0.1246775524770034
19860,-0.16923684702595299
19861,-0.15292115023203434
19862,-0.14212465577578232
19863,-0.10071423949756408
19864,-0.09463456316370344
19865,-0.054986374472109634
19866,-0.08678785626386504
19867,-0.09215623756567348
19868,-0.10558056455278131
19869,-0.10065381528791295
19870,0.00786507938832548
19871,0.006745258719296876
19872,0.02679932196910806
19873,0.11158669933800602
19874,0.008619446502380113
19875,-0.031420545722406046
19876,-0.006394126959777258
19877,0.006208953582958143
19878,0.04174247003561249
19879,-0.018238707824164535
19880,0.015221842643677208
19881,0.022765465093865456
19882,0.0005291989933039476
19883,-0.022014777041749256
19884,-0.10569105798366457
19885,-0.15353964755309912
19886,-0.13565192641702972
19887,-0.0692781290429954
19888,-0.10195944619877934
19889,-0.06503052844966106
19890,-0.0874290520545743
19891,-0.088551640828259
19892,-0.040895484409693705
19893,0.03590780075828426
19894,0.08797171905765666
19895,0.08171249617694687
19896,0.06341971927080892
19897,0.07881337586909709
19898,0.025869864180588675
19899,0.018458117187186374
19900,0.07094763730403308
19901,0.07561595485911077
19902,0.10301641003209328
19903,0.14319330976363287
19904,0.2725543763483457
19905,0.24151021710320486
19906,0.19588269751993515
19907,0.2725494200105023
19908,0.302497153173792
19909,0.3263746763288806
19910,0.2511770366275732
19911,0.21302229247388715
19912,0.10639580636693169
19913,0.08502548037832824
19914,0.1573214836880955
19915,0.2474269743396329
19916,0.16364988354829424
19917,0.24669457445454324
19918,0.22567676898763644
19919,0.10419733802299336
19920,0.06050667555841316
19921,0.1511258737162373
19922,0.19760881039842482
19923,0.24847006816041461
19924,0.25820604855727813
19925,0.2570768226330137
19926,0.2138369936762562
19927,0.2289081772966468
19928,0.24427924689837577
19929,0.20274341530818685
19930,0.1751667904944837
19931,0.16577333110819015
19932,0.14458385516076677
19933,0.09108010341884609
19934,0.06945439403609499
19935,0.0963382667774676
19936,0.054164061829820254
19937,0.00732969835249897
19938,-0.028377916451510887
19939,-0.031806014482893885
19940,0.030743254863992653
19941,0.09521918905760063
19942,0.056421620429881525
19943,0.08041809120840882
19944,0.10204929693383635
19945,0.08360984334442523
19946,0.042089702460138545
19947,0.11229726767865356
19948,0.16173923337289065
19949,0.12000843222338997
19950,0.12458455320905293
19951,0.10256597719669003
19952,0.09922054748341258
19953,0.13454393871638148
19954,0.12369404694267916
19955,0.12038551922085405
19956,0.1273499101335427
19957,0.11604858432436038
19958,0.08671255848634574
19959,0.08296758285219563
19960,0.11586294097806371
19961,0.0619365812125422
19962,0.07336763609104324
19963,0.059236570567167135
19964,0.061606684564910696
19965,0.07308175522910054
19966,0.05568344815035664
19967,0.09953276853949977
19968,0.10687157060389318
19969,0.13285625281467295
19970,0.1565463679718455
19971,0.1276370165584717
19972,0.1175390840176227
19973,0.12531269642651222
19974,0.12565886831978468
19975,0.05398589119767172
19976,0.04622198216785278
19977,0.05811801806342132
19978,0.033822725812170495
19979,0.041302984305039425
19980,0.048798835000312235
19981,-0.06192775025230546
19982,-0.008343688072973088
19983,0.017967425599651587
19984,0.014853245821927152
19985,-0.020751292278641364
19986,-0.03289594192427747
19987,-0.08499358237883242
19988,-0.04347066842884101
19989,-0.05786578749326593
19990,-0.02035906754262562
19991,0.034672617118976956
19992,0.07669856903580574
19993,0.0770479511547334
19994,0.032316722942630216
19995,0.005019828257676329
19996,-0.005488152622832199
19997,-0.05360625716118739
19998,-0.04704640414581035
19999,-0.056669539961010096
20000,-0.11743960760576366
20001,-0.17782434724491608
20002,-0.17142352977849573
20003,-0.18094025745747777
20004,-0.10667342034455152
20005,-0.06508650976022601
20006,-0.0865921428026355
20007,-0.07565894576715093
20008,-0.06816797883128273
20009,-0.08716336637268418
20010,-0.07038810840792797
20011,-0.14791406893066783
20012,0.040523863907412805
20013,0.02062971832057614
20014,0.04164772453017118
20015,0.13391904245145914
20016,0.1736965957194282
20017,0.19517011400875928
20018,0.16606017009579443
20019,0.18846067574530445
20020,0.2011709082102986
20021,0.17290279655228868
20022,0.18488609050260296
20023,0.1992022157113741
20024,0.2205566904855113
20025,0.21785822925102138
20026,0.1728818144464851
20027,0.12645710209647065
20028,0.07613049854551468
20029,0.015234906877359178
20030,0.01219672773674052
20031,0.04001980942734529
20032,0.024012797320285384
20033,0.015632983556349234
20034,-0.016553090170635
20035,-0.014873804988408346
20036,-0.010422105884398458
20037,-0.009096340341764875
20038,0.015333838443423065
20039,0.029787676845258404
20040,0.09916081153606382
20041,0.0456826418769134
20042,-0.008550164677621819
20043,0.01317534932120501
20044,0.027657615711059402
20045,-0.0029703158169470667
20046,0.03363806975829675
20047,0.020532982796107713
20048,0.03666828686837298
20049,-0.03945419849473614
20050,-0.03854737360274746
20051,-0.08131571543162225
20052,-0.05886759334835495
20053,-0.059250403192594614
20054,-0.0652664679226283
20055,-0.09637017188467711
20056,-0.01216882931163693
20057,0.0008640741241958683
20058,-0.06389082440775012
20059,0.013442392634909872
20060,0.03904331406922079
20061,-0.02545550489602777
20062,-0.09049983276479001
20063,-0.03963920126834025
20064,-0.002605284479379022
20065,-0.03220401650060867
20066,-0.034239686927678314
20067,-0.10474366894395581
20068,-0.04918332175919771
20069,0.01146348680176712
20070,-0.016399955082553652
20071,-0.004122205053061712
20072,0.02572250318566438
20073,0.06870492092272262
20074,0.11211953618919213
20075,0.05123550557092704
20076,-0.02775156098407494
20077,-0.14685024492840593
20078,-0.04032166636784379
20079,0.15967566077823647
20080,0.006036227295383556
20081,0.09604507562588283
20082,0.0961829723390083
20083,0.1818350492108548
20084,0.2032114951658739
20085,0.24246466605521844
20086,0.24555794641251705
20087,0.23538792397944086
20088,0.2341202837695009
20089,0.23117372691712756
20090,0.09671067000699463
20091,-0.05030498849141374
20092,-0.18472581784426084
20093,-0.09714460820782733
20094,-0.25360260264223594
20095,-0.3325197349456168
20096,-0.29549627815550356
20097,-0.26845203042924254
20098,-0.2912993310302646
20099,-0.3273937604139878
20100,-0.3199477272820782
20101,-0.3025459576296912
20102,-0.32051794439866294
20103,-0.29353776537964305
20104,-0.28005057750690276
20105,-0.2706056239143716
20106,-0.12281958563887219
20107,-0.08503687974907964
20108,-0.16204982951103297
20109,-0.09753882176912504
20110,-0.1761356135932205
20111,-0.12962700969934354
20112,-0.15828814660941987
20113,-0.11679685169418186
20114,-0.192194197590836
20115,-0.2825988370617818
20116,-0.26455995533099086
20117,-0.14096426938458534
20118,-0.21183517013332837
20119,-0.28312502083867314
20120,-0.2387114095568521
20121,-0.23479283463647704
20122,-0.14609737539081202
20123,-0.15780268641908007
20124,-0.13073893356528277
20125,-0.04882480692333491
20126,-0.057632423332569016
20127,-0.11627221200381505
20128,-0.011894919582082941
20129,-0.0261700868968629
20130,-0.0447553709739929
20131,0.00376714304893333
20132,0.06335155432797479
20133,0.07416062336475981
20134,0.08833792298769683
20135,0.13213787419813627
20136,0.16342246166051277
20137,0.014131941999512176
20138,-0.038652587122339654
20139,0.12457825059606364
20140,0.1788924877347493
20141,0.03164725705413818
20142,0.07181309578907924
20143,-0.015613567242970805
20144,-0.042262050502631876
20145,-0.12716782293451734
20146,-0.16723879543100917
20147,-0.12315011243866703
20148,-0.06300926085969227
20149,-0.0337127889463914
20150,-0.005998420945578953
20151,-0.008344557112703321
20152,0.04564628055055664
20153,0.06899505490443103
20154,0.13135774307508696
20155,0.0862166752891349
20156,0.09110601338658564
20157,0.11819602494754455
20158,0.21081292227809534
20159,0.021399503399785025
20160,0.06593720057677976
20161,0.06545643007404212
20162,0.08527063732433704
20163,0.07162694845401274
20164,0.11314647112530651
20165,0.10208442619595215
20166,0.0812337681123203
20167,0.06726859302119648
20168,0.057645677046490595
20169,0.0604459383451994
20170,0.009548124264924351
20171,0.029890690547596854
20172,-0.06948493516818022
20173,-0.17252145661247859
20174,-0.06025817335681305
20175,-0.08726111454664237
20176,-0.18379635066224115
20177,-0.20605871795550418
20178,-0.22658949107759563
20179,-0.15499771399217882
20180,-0.19428741760508694
20181,-0.21737012018393054
20182,-0.22752330268373666
20183,-0.2547590943468763
20184,-0.25040619199237674
20185,-0.2627301032454713
20186,-0.30452177651423984
20187,-0.30866137760836476
20188,-0.33310761561530516
20189,-0.34780160647370584
20190,-0.348749191517809
20191,-0.3367595948341835
20192,-0.32610303383965183
20193,-0.28389162889977143
20194,-0.26830668879418207
20195,-0.2726479023552665
20196,-0.25519480031736397
20197,-0.24663159851966476
